polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
,*CCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,255.15,GREA,,255.15-255.15,1,black,
,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,247.15,GREA,,247.15-247.15,1,black,
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,312.15,GREA,,312.15-312.15,1,black,
,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,
,*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,327.15,GREA,,327.15-327.15,1,black,
,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,458.15,GREA,,458.15-458.15,1,black,
,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,433.15,GREA,,433.15-433.15,1,black,
,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,329.65,GREA,,329.65-329.65,1,black,
,*CCCCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,359.15,GREA,,359.15-359.15,1,black,
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,360.65,GREA,,360.65-360.65,1,black,
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,374.15,GREA,,374.15-374.15,1,black,
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCCCCCCn3c(=O)c5ccc6c7ccc8c(=O)n(*)c(=O)c9ccc(c%10ccc(c3=O)c5c6%10)c7c89)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,443.15,GREA,,443.15-443.15,1,black,
,*CCCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,343.15,GREA,,343.15-343.15,1,black,
,*CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(CCCCCCCCCCCCn4c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c4=O)c6c7%11)c8c9%10)C5=O)ccc(c23)C1=O,483.15,GREA,,483.15-483.15,1,black,
,*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,357.15,GREA,,357.15-357.15,1,black,
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,319.65,GREA,,319.65-319.65,1,black,
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,494.75,GREA,,494.75-494.75,1,black,
,*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,317.15,GREA,,317.15-317.15,1,black,
,*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,348.15,GREA,,348.15-348.15,1,black,
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,365.15,GREA,,365.15-365.15,1,black,
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,403.15,GREA,,403.15-403.15,1,black,
,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,
,*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,309.15,GREA,,309.15-309.15,1,black,
,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,316.15,GREA,,316.15-316.15,1,black,
,*CCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,323.65,GREA,,323.65-323.65,1,black,
,*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,334.25,GREA,,334.25-334.25,1,black,
,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,362.15,GREA,,362.15-362.15,1,black,
,*CCCCCCCCCCCCOc1ccc(C(C)(C)c2ccc(OCOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,310.15,GREA,,310.15-310.15,1,black,
,*CCCCCCCCCCCCOc1ccc(C(C)Cc2ccc(-c3ccc(O*)cc3)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,273.15,GREA,,273.15-273.15,1,black,
,*CCCCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,315.65,GREA,,315.65-315.65,1,black,
,*CCCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,297.15,GREA,,297.15-297.15,1,black,
,*CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,362.15,GREA,,362.15-362.15,1,black,
,*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,370.15,GREA,,370.15-370.15,1,black,
,*CCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,347.15,GREA,,347.15-347.15,1,black,
,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,312.15,GREA,,312.15-312.15,1,black,
,*CCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,302.15,GREA,,302.15-302.15,1,black,
,*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,350.15,GREA,,350.15-350.15,1,black,
,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,326.15,GREA,,326.15-326.15,1,black,
,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,316.15,GREA,,316.15-316.15,1,black,
,*CCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,277.05,GREA,,277.05-277.05,1,black,
,*CCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCCCCCN/C(=N/*)c1ccccc1,283.15,GREA,,283.15-283.15,1,black,
,*CCCCCCCCCCN/C(C)=N/*,353.15,GREA,,353.15-353.15,1,black,
,*CCCCCCCCCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,492.15,GREA,,492.15-492.15,1,black,
,*CCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,376.15,GREA,,376.15-376.15,1,black,
,*CCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,396.15,GREA,,396.15-396.15,1,black,
,*CCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,364.65,GREA,,364.65-364.65,1,black,
,*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,347.15,GREA,,347.15-347.15,1,black,
,*CCCCCCCCCCNC(=O)CCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,
,*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,318.65,GREA,,318.65-318.65,1,black,
,*CCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,367.15,GREA,,367.15-367.15,1,black,
,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,373.15,GREA,,373.15-373.15,1,black,
,*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,413.15,GREA,,413.15-413.15,1,black,
,*CCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,258.15,GREA,,258.15-258.15,1,black,
,*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,251.15,GREA,,251.15-251.15,1,black,
,*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,219.15,GREA,,219.15-219.15,1,black,
,*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,256.15,GREA,,256.15-256.15,1,black,
,*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,261.15,GREA,,261.15-261.15,1,black,
,*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,
,*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,291.15,GREA,,291.15-291.15,1,black,
,*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCOC(=O)O*,236.15,GREA,,236.15-236.15,1,black,
,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,325.15,GREA,,325.15-325.15,1,black,
,*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,283.65,GREA,,283.65-283.65,1,black,
,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,323.65,GREA,,323.65-323.65,1,black,
,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,250.65,GREA,,250.65-250.65,1,black,
,*CCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,259.15,GREA,,259.15-259.15,1,black,
,*CCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,341.65,GREA,,341.65-341.65,1,black,
,*CCCCCCCCCCOc1c(OC)cc(/C=C2\CCC/C(=C\c3cc(OC)c(O*)c(OC)c3)C2=O)cc1OC,322.15,GREA,,322.15-322.15,1,black,
,*CCCCCCCCCCOc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccc(-c8ccccc8)cc7)cc(-c7ccc(O*)cc7)cc6-c6ccc(-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccc(-c4ccccc4)cc3)c2)cc1,384.15,GREA,,384.15-384.15,1,black,
,*CCCCCCCCCCOc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccccc7)cc(-c7ccc(O*)cc7)cc6-c6ccccc6)cc5)cc4)cc3)c(-c3ccccc3)c2)cc1,389.15,GREA,,389.15-389.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,331.15,GREA,,331.15-331.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,321.15,GREA,,321.15-321.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCCCCCOc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(O*)cc4O)c(OC)c3)cc2OC)c(O)c1,345.15,GREA,,345.15-345.15,1,black,
,*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,350.75,GREA,,350.75-350.75,1,black,
,*CCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,270.15,GREA,,270.15-270.15,1,black,
,*CCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,363.15,GREA,,363.15-363.15,1,black,
,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,337.15,GREA,,337.15-337.15,1,black,
,*CCCCCCCCCCSS*,208.15,GREA,,208.15-208.15,1,black,
,*CCCCCCCCCCSSS*,203.15,GREA,,203.15-203.15,1,black,
,*CCCCCCCCCCSSSS*,197.15,GREA,,197.15-197.15,1,black,
,*CCCCCCCCCC[N+](*)(C)C,339.05,GREA,,339.05-339.05,1,black,
,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,508.15,GREA,,508.15-508.15,1,black,
,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,453.15,GREA,,453.15-453.15,1,black,
,*CCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,337.15,GREA,,337.15-337.15,1,black,
,*CCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,367.65,GREA,,367.65-367.65,1,black,
,*CCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,377.15,GREA,,377.15-377.15,1,black,
,*CCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,408.15,GREA,,408.15-408.15,1,black,
,*CCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,362.15,GREA,,362.15-362.15,1,black,
,*CCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,357.15,GREA,,357.15-357.15,1,black,
,*CCCCCCCCCNC(=O)CCCCC(=O)N*,341.15,GREA,,341.15-341.15,1,black,
,*CCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,315.15,GREA,,315.15-315.15,1,black,
,*CCCCCCCCCNC(=O)N*,403.15,GREA,,403.15-403.15,1,black,
,*CCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,388.15,GREA,,388.15-388.15,1,black,
,*CCCCCCCCCNC(=S)N*,321.15,GREA,,321.15-321.15,1,black,
,*CCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,262.15,GREA,,262.15-262.15,1,black,
,*CCCCCCCCCOC(=O)CCC(=O)O*,304.15,GREA,,304.15-304.15,1,black,
,*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,331.15,GREA,,331.15-331.15,1,black,
,*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,345.15,GREA,,345.15-345.15,1,black,
,*CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,323.65,GREA,,323.65-323.65,1,black,
,*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,308.15,GREA,,308.15-308.15,1,black,
,*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,272.05,GREA,,272.05-272.05,1,black,
,*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,337.15,GREA,,337.15-337.15,1,black,
,*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,383.15,GREA,,383.15-383.15,1,black,
,*CCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,369.55,GREA,,369.55-369.55,1,black,
,*CCCCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,393.15,GREA,,393.15-393.15,1,black,
,*CCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,386.15,GREA,,386.15-386.15,1,black,
,*CCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,428.15,GREA,,428.15-428.15,1,black,
,*CCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,418.15,GREA,,418.15-418.15,1,black,
,*CCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,362.15,GREA,,362.15-362.15,1,black,
,*CCCCCCCCNC(=O)CC(=O)N*,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCCNC(=O)CCCCC(=O)N*,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,327.15,GREA,,327.15-327.15,1,black,
,*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,325.15,GREA,,325.15-325.15,1,black,
,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,309.15,GREA,,309.15-309.15,1,black,
,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,
,*CCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,325.15,GREA,,325.15-325.15,1,black,
,*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,383.15,GREA,,383.15-383.15,1,black,
,*CCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,341.15,GREA,,341.15-341.15,1,black,
,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,369.15,GREA,,369.15-369.15,1,black,
,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,383.15,GREA,,383.15-383.15,1,black,
,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,396.15,GREA,,396.15-396.15,1,black,
,*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,383.15,GREA,,383.15-383.15,1,black,
,*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,331.15,GREA,,331.15-331.15,1,black,
,*CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,311.15,GREA,,311.15-311.15,1,black,
,*CCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,337.15,GREA,,337.15-337.15,1,black,
,*CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,352.15,GREA,,352.15-352.15,1,black,
,*CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,354.15,GREA,,354.15-354.15,1,black,
,*CCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,264.15,GREA,,264.15-264.15,1,black,
,*CCCCCCCCOc1c(OC)cc(/C=C/c2cc(C(C)C)c(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2C(C)C)cc1OC,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCCCOc1c(OC)cc(/C=C/c2cc(CCCCCC)c(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2CCCCCC)cc1OC,294.15,GREA,,294.15-294.15,1,black,
,*CCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,342.55,GREA,,342.55-342.55,1,black,
,*CCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3ccc(/C=C/c4cc(OC)c(O*)c(OC)c4)cc3)cc2)cc1OC,351.85,GREA,,351.85-351.85,1,black,
,*CCCCCCCCOc1c(OC)cc(/C=C2\CCC/C(=C\c3cc(OC)c(O*)c(OC)c3)C2=O)cc1OC,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCCCOc1ccc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3ccc(O*)cc3)cc2OCCCCCCCC)cc1,403.15,GREA,,403.15-403.15,1,black,
,*CCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,346.15,GREA,,346.15-346.15,1,black,
,*CCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,345.15,GREA,,345.15-345.15,1,black,
,*CCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,363.15,GREA,,363.15-363.15,1,black,
,*CCCCCCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,292.75,GREA,,292.75-292.75,1,black,
,*CCCCCCCCOc1ccc(C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,300.95,GREA,,300.95-300.95,1,black,
