polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,318.15,GREA,,318.15-318.15,1,black,,Cc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(C(=O)Oc4ccc(C)cc4)cc3)cc2)cc1,423.0,25,4,4,0,10,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,319.15,GREA,,319.15-319.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(C(=O)Oc4ccc(OC)cc4)cc3)cc2)cc1,420.0,27,4,4,0,12,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1OC,322.15,GREA,,322.15-322.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(C(=O)Oc4ccc(OC)cc4)cc3OC)c(OC)c2)cc1,224.0,29,4,4,0,14,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,322.15,GREA,,322.15-322.15,1,black,,CCCCOc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(C(=O)Oc4ccc(OCCCC)cc4)cc3)cc2)cc1,278.0,33,4,4,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,375.15,GREA,,375.15-375.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,401.0,25,6,6,0,14,0,1,[31],31,31,31.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,330.15,GREA,,330.15-330.15,1,black,,COc1ccc(-c2ccc(C(=O)Oc3ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc4ccc(OC(=O)c5ccc(-c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,261.0,29,6,6,0,12,0,1,[34],34,34,34.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,324.15,GREA,,324.15-324.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(OC(=O)c4ccc(OC)c(Br)c4)cc3)cc2)cc1Br,398.0,27,4,4,0,12,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,311.15,GREA,,311.15-311.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(OC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,384.0,27,4,4,0,12,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,309.15,GREA,,309.15-309.15,1,black,,CCCCOc1ccc(C(=O)Oc2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(OC(=O)c4ccc(OCCCC)cc4)cc3)cc2)cc1,262.0,33,4,4,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,,CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(OC(=O)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,119.0,37,4,4,0,12,0,1,[33],33,33,33.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,272.15,GREA,,272.15-272.15,1,black,,CCCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCOc3ccc(OC(=O)c4ccc(OCCCCCCCC)cc4)cc3)cc2)cc1,54.0,41,4,4,0,12,0,1,[35],35,35,35.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,312.15,GREA,,312.15-312.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,388.0,25,6,6,0,10,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1,311.15,GREA,,311.15-311.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1,394.0,25,4,4,0,12,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCc1ccc(/C(C)=C/c2ccc(OC)cc2)cc1,304.15,GREA,,304.15-304.15,1,black,,COc1ccc(/C=C(\C)c2ccc(CCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCc3ccc(/C(C)=C/c4ccc(OC)cc4)cc3)cc2)cc1,418.0,25,4,4,0,6,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,467.65,GREA,,467.65-467.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,410.0,25,4,4,0,10,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,346.15,GREA,,346.15-346.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCn1c2ccccc2c2ccccc21)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,491.0,19,6,6,0,6,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,472.0,21,4,4,0,8,0,1,[24],24,24,24.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,311.15,GREA,,311.15-311.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCOc3ccc(OC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,419.0,25,4,4,0,12,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,321.15,GREA,,321.15-321.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1)C(=O)OCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,416.0,23,6,6,0,10,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,475.65,GREA,,475.65-475.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,430.0,23,4,4,0,10,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCCn1c2ccccc2c2ccccc21,364.15,GREA,,364.15-364.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCn1c2ccccc2c2ccccc21)C(=O)OCCCCCn1c2ccccc2c2ccccc21,487.0,17,6,6,0,6,0,1,[22],22,22,22.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,353.15,GREA,,353.15-353.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,439.0,21,4,4,0,12,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,318.15,GREA,,318.15-318.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(C(=O)Oc4ccc(OC)cc4)cc3)cc2)cc1,456.0,23,4,4,0,12,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,350.15,GREA,,350.15-350.15,1,black,,COc1ccc(-c2ccc(C(=O)Oc3ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc4ccc(OC(=O)c5ccc(-c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,343.0,25,6,6,0,12,0,1,[32],32,32,32.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,342.15,GREA,,342.15-342.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OC)c(Br)c4)cc3)cc2)cc1Br,440.0,23,4,4,0,12,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,330.15,GREA,,330.15-330.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,441.0,23,4,4,0,12,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,324.15,GREA,,324.15-324.15,1,black,,CCCCOc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OCCCC)cc4)cc3)cc2)cc1,291.0,29,4,4,0,12,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,307.15,GREA,,307.15-307.15,1,black,,CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,219.0,33,4,4,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,283.15,GREA,,283.15-283.15,1,black,,CCCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OCCCCCCCC)cc4)cc3)cc2)cc1,132.0,37,4,4,0,12,0,1,[33],33,33,33.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,361.15,GREA,,361.15-361.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,454.0,21,6,6,0,10,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,476.65,GREA,,476.65-476.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,472.0,21,4,4,0,10,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCc1ccccc1,282.15,GREA,,282.15-282.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCc1ccccc1)C(=O)OCCCCc1ccccc1,461.0,15,2,2,0,4,0,1,[14],14,14,14.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCl,323.15,GREA,,323.15-323.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCl)C(=O)OCCCCl,282.0,11,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,405.15,GREA,,405.15-405.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,390.0,23,8,8,0,18,0,1,[35],35,35,35.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,332.35,GREA,,332.35-332.35,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCn1c2ccccc2c2ccccc21)C(=O)OCCCCn1c2ccccc2c2ccccc21,479.0,15,6,6,0,6,0,1,[21],21,21,21.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,285.65,GREA,,285.65-285.65,1,black,,CN(C)c1ccc(N(C)CCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCN(C)c2ccc(N(C)C)cc2)cc1,465.0,17,2,2,0,8,0,1,[18],18,18,18.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,404.15,GREA,,404.15-404.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)OCCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,425.0,25,4,4,0,16,2,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,370.15,GREA,,370.15-370.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,488.0,17,4,4,0,8,0,1,[22],22,22,22.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,341.15,GREA,,341.15-341.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,423.0,19,6,6,0,14,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,357.15,GREA,,357.15-357.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,467.0,19,6,6,0,10,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCC[Si](OC)(OC)OC,282.15,GREA,,282.15-282.15,1,black,,CO[Si](CCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCC[Si](OC)(OC)OC)(OC)OC,467.0,19,0,0,0,10,0,1,[14],14,14,14.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,345.5,GREA,,345.5-345.5,1,black,,CC(C)(CC(C)(CC)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,397.0,25,0,0,0,10,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCC[Si]12O[Si]3(CC(C)C)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,358.15,GREA,,358.15-358.15,1,black,,CC(C)C[Si]12O[Si]3(CCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCC[Si]45O[Si]6(CC(C)C)O[Si]7(CC(C)C)O[Si](CC(C)C)(O4)O[Si]4(CC(C)C)O[Si](CC(C)C)(O5)O[Si](CC(C)C)(O6)O[Si](CC(C)C)(O7)O4)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,1.0,41,12,0,12,28,0,1,[55],55,55,55.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,484.65,GREA,,484.65-484.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,474.0,19,4,4,0,10,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCl,336.15,GREA,,336.15-336.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCl)C(=O)OCCCl,200.0,9,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCCn1c2ccccc2c2ccccc21,386.15,GREA,,386.15-386.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCn1c2ccccc2c2ccccc21)C(=O)OCCCn1c2ccccc2c2ccccc21,448.0,13,6,6,0,6,0,1,[20],20,20,20.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCF,363.15,GREA,,363.15-363.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCF)C(=O)OCCF,169.0,9,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)C,301.77,GREA,,301.77-301.77,1,black,,CN(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)C,260.0,11,0,0,0,6,0,1,[9],9,9,9.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,380.15,GREA,,380.15-380.15,1,black,,CN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,472.0,19,4,4,0,10,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(/N=N/c3ccc(C#N)cc3)cc2C)cc1,393.15,GREA,,393.15-393.15,1,black,,Cc1cc(/N=N/c2ccc(C#N)cc2)ccc1/N=N/c1ccc(N(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c2ccc(/N=N/c3ccc(/N=N/c4ccc(C#N)cc4)cc3C)cc2)cc1,204.0,21,6,6,0,16,0,1,[33],33,33,33.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,396.15,GREA,,396.15-396.15,1,black,,Cc1cc(NS(=O)(=O)c2ccc(/N=N/c3ccc(N(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c4ccc(/N=N/c5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cc4)cc3)cc2)no1,282.0,23,6,6,0,18,2,1,[32],32,32,32.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,383.15,GREA,,383.15-383.15,1,black,,CN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,464.0,19,4,4,0,14,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(N(C)C)cc1,316.15,GREA,,316.15-316.15,1,black,,CN(C)c1ccc(N(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c2ccc(N(C)C)cc2)cc1,425.0,15,2,2,0,8,0,1,[17],17,17,17.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)CC,299.15,GREA,,299.15-299.15,1,black,,CCN(CC)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)CC,422.0,15,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,392.15,GREA,,392.15-392.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,450.0,19,4,4,0,12,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1,368.15,GREA,,368.15-368.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1,459.0,21,4,4,0,12,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,417.15,GREA,,417.15-417.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,449.0,21,4,4,0,14,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)cc1,389.15,GREA,,389.15-389.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)cc1,422.0,21,6,6,0,14,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,399.15,GREA,,399.15-399.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,473.0,21,4,4,0,14,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,413.15,GREA,,413.15-413.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,403.0,21,6,6,0,18,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc([N+](=O)[O-])cc1,371.15,GREA,,371.15-371.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,481.0,17,2,2,0,10,0,1,[18],18,18,18.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccccc1,310.65,GREA,,310.65-310.65,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccccc1)c1ccccc1,451.0,15,2,2,0,6,0,1,[15],15,15,15.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,378.15,GREA,,378.15-378.15,1,black,,CCCCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,159.0,29,6,6,0,18,2,1,[35],35,35,35.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,326.15,GREA,,326.15-326.15,1,black,,CCCCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,252.0,29,6,6,0,18,2,1,[34],34,34,34.0,1,[5],5,5,5.0
