polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*CC(CC)(CC)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,253.15,GREA,,253.15-253.15,1,black,,4.0,2.0,2.0,2.0,2.0,29.0,1.0,0.0,4.0,9.0,3.0,0.0,3.0,52.60000000000001,0.0,0.0,0.0,1.6705254918574228,414.18310931199994,7.0,24.0,12.546501455208944,33.61285484492389,0.7419354838709677
,*CC(CC)(CC)CS*,236.9,GREA,,236.9-236.9,1,black,,4.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8747749631204758,130.081621448,8.0,0.0,2.3765277777777776,33.61285484492389,1.625
,*CC(CC)(CCl)CO*,293.15,GREA,,293.15-293.15,1,black,,4.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,3.8747749631204758,134.049842652,8.0,0.0,5.891126543209876,20.268296022307258,2.0
,*CC(CC)(CO)CO*,605.05,GREA,,605.05-605.05,1,black,,4.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,3.8747749631204758,116.083729624,8.0,0.0,9.095416666666667,20.268296022307258,2.0
,*CC(CC)C(CC)COC(=O)c1ccc(C(=O)O*)cc1,305.15,GREA,,305.15-305.15,1,black,,4.0,2.0,2.0,2.0,2.0,18.0,1.0,0.0,4.0,8.0,1.0,0.0,1.0,52.60000000000001,0.0,0.0,0.0,2.6272471330813945,276.13615912,8.0,12.0,12.104575538548755,33.61285484492389,1.1
,*CC(CC)N(*)C(=O)CCCC,325.15,GREA,,325.15-325.15,1,black,,8.0,4.0,6.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,20.310000000000002,0.0,0.0,0.0,3.9136470737937055,155.131014164,8.0,3.0,11.67736111111111,52.49633891992387,1.7272727272727273
,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,303.15,GREA,,303.15-303.15,1,black,,6.0,3.0,3.0,3.0,2.0,18.0,1.0,0.0,4.0,10.0,1.0,0.0,1.0,52.60000000000001,0.0,0.0,0.0,2.6584121526513917,304.167459248,10.0,12.0,12.262445515243135,46.454498090775914,1.0454545454545454
,*CC(CCCC)C(CCCC)COC(=O)c1ccc(C(=O)O*)cc1,289.15,GREA,,289.15-289.15,1,black,,8.0,4.0,4.0,4.0,2.0,18.0,1.0,0.0,4.0,12.0,1.0,0.0,1.0,52.60000000000001,0.0,0.0,0.0,2.673194326452757,332.19875937599994,12.0,12.0,12.388159249811036,59.29614133662794,1.0
,*CC(CCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,337.15,GREA,,337.15-337.15,1,black,,4.0,4.0,4.0,4.0,1.0,23.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,110.8,0.0,0.0,10.633577208012662,2.609207160330265,348.13213635999995,7.0,18.0,12.18160623317279,33.10993926815928,1.16
,*CC(CCCC)O*,204.15,GREA,,204.15-204.15,1,black,,4.0,4.0,4.0,4.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,3.092246194602391,100.088815004,7.0,0.0,5.514027777777778,39.21390565590758,2.0
,*CC(CCCCCC)C(CCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,257.65,GREA,,257.65-257.65,1,black,,12.0,6.0,6.0,6.0,2.0,18.0,1.0,0.0,4.0,16.0,1.0,0.0,1.0,52.60000000000001,0.0,0.0,0.0,2.664722472984726,388.26135963199994,16.0,12.0,12.575831171043564,84.97942782833198,0.8571428571428571
,*CC(CCCCCC)O*,206.15,GREA,,206.15-206.15,1,black,,6.0,6.0,6.0,6.0,1.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,3.074874556763497,128.120115132,9.0,0.0,5.592170493197279,52.05554890175959,1.5555555555555556
,*CC(CCCCCCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,338.15,GREA,,338.15-338.15,1,black,,8.0,8.0,8.0,8.0,1.0,23.0,1.0,2.0,6.0,12.0,1.0,0.0,1.0,110.8,0.0,0.0,10.633577208012662,2.4544170325679295,404.19473661599994,11.0,18.0,12.306760734432437,58.79322575986332,1.0
,*CC(CCCCCCCCCC)C(CCCCCCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,235.15,GREA,,235.15-235.15,1,black,,20.0,10.0,10.0,10.0,2.0,18.0,1.0,0.0,4.0,24.0,1.0,0.0,1.0,52.60000000000001,0.0,0.0,0.0,2.569110489746256,500.3865601439999,24.0,12.0,12.809039192157897,136.34600081174008,0.6666666666666666
,*CC(CCCCCCCCCC)O*,232.15,GREA,,232.15-232.15,1,black,,10.0,10.0,10.0,10.0,1.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,3.0362271871492195,184.182715388,13.0,0.0,5.671619943508472,77.73883539346365,1.0769230769230769
,*CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1ccc(C(=O)NC(=O)O*)cc1,348.15,GREA,,348.15-348.15,1,black,,12.0,12.0,12.0,12.0,1.0,23.0,1.0,2.0,6.0,16.0,1.0,0.0,1.0,110.8,0.0,0.0,10.633577208012662,2.2555087744852114,460.25733687199994,15.0,18.0,12.279308466558618,84.47651225156737,0.8181818181818182
,*CCCC(O)CN(CCCC)c1ccc(C#Cc2ccc(S(*)(=O)=O)cc2)cc1,321.15,GREA,,321.15-321.15,1,black,,4.0,4.0,4.0,4.0,1.0,26.0,1.0,1.0,4.0,10.0,2.0,0.0,2.0,57.61,0.0,0.0,4.899909730850478,2.0863746290214467,397.171164724,11.0,15.0,11.653056126583525,50.53021075435137,1.0714285714285714
,*CCCC1(C)CCN(C(=O)CC(C)C(=O)N2CCC(*)(C)CC2)CC1,345.15,GREA,,345.15-345.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,6.0,2.0,2.0,0.0,40.620000000000005,0.0,2.0,0.0,1.7771637206156203,334.262028328,18.0,6.0,12.730207157599555,78.55860620540597,1.0833333333333333
,*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,372.15,GREA,,372.15-372.15,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,2.0,6.0,2.0,2.0,0.0,40.620000000000005,0.0,2.0,0.0,1.6970673083053753,320.246378264,17.0,6.0,12.488671343537415,78.05569062864136,0.9565217391304348
,*CCCC1(C)CCN(C(=O)CCCC(=O)N2CCC(*)(C)CC2)CC1,331.15,GREA,,331.15-331.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,7.0,2.0,2.0,0.0,40.620000000000005,0.0,2.0,0.0,1.6411552870805608,334.262028328,18.0,6.0,12.48537219559541,84.47651225156737,0.9166666666666666
,*CCCC1(CCCNC(=O)CCC2(CCC(=O)N*)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,438.15,GREA,,438.15-438.15,1,black,,16.0,4.0,4.0,4.0,4.0,28.0,1.0,2.0,2.0,13.0,6.0,2.0,4.0,58.2,0.6666666666666666,0.0,11.050456081168516,1.1599191372641298,554.293328456,12.0,30.0,13.432883358641384,69.12029112189227,0.5714285714285714
,*CCCC1(CCCNC(=O)CCCCC(=O)N*)c2ccccc2-c2ccccc21,393.15,GREA,,393.15-393.15,1,black,,8.0,4.0,4.0,4.0,2.0,23.0,1.0,2.0,2.0,12.0,3.0,1.0,2.0,58.2,0.3333333333333333,0.0,11.050456081168516,1.6030928060846132,390.2307282,11.0,18.0,12.210957889379605,63.705300652495495,0.8275862068965517
,*CCCC1(CCCNC(=O)CCCCCCCCC(=O)N*)c2ccccc2-c2ccccc21,358.15,GREA,,358.15-358.15,1,black,,8.0,4.0,4.0,4.0,2.0,27.0,1.0,2.0,2.0,16.0,3.0,1.0,2.0,58.2,0.3333333333333333,0.0,11.050456081168516,1.4225180202643022,446.293328456,15.0,18.0,12.389641503983757,89.38858714419955,0.7272727272727273
,*CCCC1(CCCNC(=O)c2cccc(C(=O)N*)c2)c2ccccc2-c2ccccc21,448.15,GREA,,448.15-448.15,1,black,,8.0,4.0,4.0,4.0,2.0,25.0,1.0,2.0,2.0,9.0,4.0,1.0,3.0,58.2,0.5,0.0,11.050456081168516,1.4924930899916973,410.199428072,7.0,24.0,12.733638586658516,38.02201416079144,0.8064516129032258
,*CCCC1(CCCNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c2ccccc2-c2ccccc21,438.15,GREA,,438.15-438.15,1,black,,8.0,4.0,4.0,4.0,2.0,31.0,1.0,2.0,2.0,10.0,5.0,1.0,4.0,58.2,0.4,0.0,11.050456081168516,1.3541695238791773,486.2307282,7.0,30.0,13.443210818328962,38.02201416079144,0.6486486486486487
,*CCCC1CC(=O)N(*)C(=O)C1,363.15,GREA,,363.15-363.15,1,black,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,37.38,0.0,1.0,0.0,2.4391596958157886,153.078978592,6.0,5.0,11.361272675736961,32.60702369139466,1.5454545454545454
,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,343.15,GREA,,343.15-343.15,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,3.0,13.0,1.0,0.0,1.0,67.43,0.0,0.0,10.633577208012662,2.2210810828562493,318.19434269199996,11.0,12.0,11.752087232379335,58.53817974907183,0.9130434782608695
,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCS*)cc1,343.15,GREA,,343.15-343.15,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,3.0,13.0,1.0,0.0,1.0,58.2,0.0,0.0,10.633577208012662,2.2210810828562493,334.171499072,11.0,12.0,11.786100837821513,58.53817974907183,0.9130434782608695
,*CCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCOc2ccc(O*)c(C)c2)cc1,423.15,GREA,,423.15-423.15,1,black,,0.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,6.0,13.0,2.0,0.0,2.0,134.86,0.0,0.0,31.546555937082296,1.6363583852801442,482.21653467999994,9.0,26.0,12.27286471141231,52.372404136937305,0.8
,*CCCCC(=O)O*,207.15,GREA,,207.15-207.15,1,black,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,2.9730624080867365,100.052429496,4.0,3.0,10.547310090702947,26.186202068468653,1.8571428571428572
,*CCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,396.15,GREA,,396.15-396.15,1,black,,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,6.0,8.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.379779663067291,441.121237328,4.0,29.0,12.592304150436199,26.186202068468653,0.7878787878787878
,*CCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,348.91,GREA,,348.91-348.91,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,6.0,7.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.683379657096837,379.105587264,5.0,23.0,12.548592403828591,33.10993926815928,1.0357142857142858
,*CCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,362.465,GREA,,362.465-362.465,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,6.0,7.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.6234974115148193,365.0899372,4.0,23.0,12.396370181606368,26.186202068468653,0.9259259259259259
,*CCCCC(C)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,408.15,GREA,,408.15-408.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,6.0,7.0,3.0,0.0,3.0,78.14,0.6666666666666666,2.0,22.237067580208027,1.9801850985592746,326.126657056,8.0,16.0,12.668780764639802,46.075517296997866,0.9166666666666666
,*CCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,298.15,GREA,,298.15-298.15,1,black,,15.0,7.5,8.0,7.0,2.0,8.0,1.0,2.0,2.0,7.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.2900987017044128,282.161979944,7.0,14.0,9.678364228113958,45.44866693724667,1.0476190476190477
,*CCCCCC(*)C,207.15,GREA,,207.15-207.15,1,black,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746690906857495,98.109550448,7.0,0.0,2.4243013038548753,45.95158251401129,1.5714285714285714
,*CCCCCC(*)CC,200.15,GREA,,200.15-200.15,1,black,,2.0,2.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8861627976234385,112.12520051199999,8.0,0.0,2.3570752236079615,52.372404136937305,1.5
,*CCCCCC(*)CCC,210.15,GREA,,205.15-215.15,2,yellow,7.071067811865476,3.0,3.0,3.0,3.0,1.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9725776527439676,126.14085057599999,9.0,0.0,2.330300532249937,58.79322575986332,1.3333333333333333
,*CCCCCC(*)CCCC,204.15,GREA,,204.15-204.15,1,black,,4.0,4.0,4.0,4.0,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023875219830428,140.15650064,10.0,0.0,2.317592772837632,65.21404738278933,1.2
,*CCCCCC(*)CCCCCC,197.15,GREA,,197.15-197.15,1,black,,6.0,6.0,6.0,6.0,1.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0680589659324116,168.187800768,12.0,0.0,2.3074318395179825,78.05569062864136,1.0
,*CCCCCC(*)CCCCCCCC,201.15,GREA,,201.15-201.15,1,black,,8.0,8.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077536102248537,196.219100896,14.0,0.0,2.30449997711344,90.89733387449338,0.8571428571428571
,*CCCCCC(*)CCCCCCCCCC,208.15,GREA,,208.15-208.15,1,black,,10.0,10.0,10.0,10.0,1.0,8.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075907300513313,224.25040102399998,16.0,0.0,2.303955329247714,103.73897712034541,0.75
,*CCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCOc2ccc(O*)c(C)c2)cc1,399.15,GREA,,399.15-399.15,1,black,,0.0,0.0,0.0,0.0,0.0,39.0,1.0,4.0,6.0,15.0,2.0,0.0,2.0,134.86,0.0,0.0,31.546555937082296,1.596725976216576,510.2478348079999,11.0,26.0,12.305914671088505,65.21404738278933,0.7567567567567568
,*CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,460.15,GREA,,460.15-460.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,7.0,17.0,6.0,2.0,4.0,150.03,0.3333333333333333,2.0,10.633577208012662,0.9152297350992388,710.2740495560001,11.0,42.0,13.304054620680358,64.71113180602472,0.5471698113207547
,*CCCCCC(=O)Nc1ccc(NC(=O)CCCCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,473.15,GREA,,473.15-473.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0,7.0,15.0,5.0,2.0,3.0,150.03,0.4,2.0,10.633577208012662,1.0634395025244128,620.227099364,10.0,36.0,13.251386089151934,58.29031018309871,0.5869565217391305
,*CCCCCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,468.15,GREA,,468.15-468.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,8.0,17.0,6.0,2.0,4.0,159.26,0.3333333333333333,2.0,15.37044016181271,0.9152297350992388,712.253314112,10.0,43.0,13.298514454475372,58.29031018309871,0.5660377358490566
,*CCCCCC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CCCCCN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,431.15,GREA,,431.15-431.15,1,black,,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,9.0,19.0,7.0,2.0,5.0,168.48999999999998,0.2857142857142857,2.0,20.10730311561276,0.8080464303050582,804.27952886,10.0,50.0,13.331799675195338,58.29031018309871,0.5
,*CCCCCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,443.15,GREA,,443.15-443.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,8.0,17.0,6.0,2.0,4.0,159.26,0.3333333333333333,2.0,15.37044016181271,0.9353488139541642,712.253314112,10.0,43.0,13.310994984457285,58.29031018309871,0.5849056603773585
,*CCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,391.15,GREA,,391.15-391.15,1,black,,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,6.0,9.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.3531286859550153,455.136887392,5.0,29.0,12.607381439174615,32.60702369139466,0.7647058823529411
,*CCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,377.15,GREA,,377.15-377.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,12.0,5.0,1.0,4.0,89.97999999999999,0.2,1.0,9.473725907600098,1.221232308248465,615.2620879039999,11.0,35.0,12.879782743482444,71.13195342895071,0.6521739130434783
,*CCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,383.15,GREA,,383.15-383.15,1,black,,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,6.0,10.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.3854185504311403,497.18383758399995,8.0,29.0,12.732950943914844,51.869488560172684,0.8108108108108109
,*CCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)CCCCC2)cc1,395.15,GREA,,395.15-395.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,10.0,5.0,2.0,3.0,89.97999999999999,0.2,1.0,9.473725907600098,1.2843527975942683,537.215137712,11.0,29.0,12.900751168381735,70.1261222754215,0.775
,*CCCCCC(=O)Oc1ccc(OC(=O)CCCCCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(-c2ccccc2)c1,355.15,GREA,,355.15-355.15,1,black,,6.0,6.0,6.0,6.0,1.0,40.0,1.0,0.0,10.0,14.0,5.0,0.0,5.0,130.73999999999998,0.4,2.0,31.710793487808132,1.1869436748549826,594.20021592,10.0,34.0,12.965488238906588,64.83506658901129,0.6590909090909091
,*CCCCCC(=O)Oc1ccc(OC(=O)CCCCCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(C)c1,351.15,GREA,,351.15-351.15,1,black,,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,10.0,13.0,4.0,0.0,4.0,130.73999999999998,0.5,2.0,31.710793487808132,1.2630089143838772,532.184565856,11.0,28.0,12.848519749711107,71.75880378870191,0.7435897435897436
,*CCCCCC(=O)Oc1ccc(OC(=O)CCCCCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(Cl)c1,360.15,GREA,,360.15-360.15,1,black,,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,10.0,13.0,4.0,0.0,4.0,130.73999999999998,0.5,2.0,31.710793487808132,1.2630089143838772,552.12994344,11.0,28.0,12.836027967988556,64.83506658901129,0.7435897435897436
,*CCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,362.15,GREA,,362.15-362.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,6.0,8.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.5832099467425764,379.105587264,5.0,23.0,12.420485827864873,32.60702369139466,0.8928571428571429
,*CCCCCC(=O)Oc1ccc(Oc2ccc(OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,364.15,GREA,,364.15-364.15,1,black,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,11.0,15.0,5.0,0.0,5.0,139.97,0.4,2.0,36.44765644160818,1.046990965310944,610.19513054,10.0,35.0,12.884318425792884,64.83506658901129,0.5777777777777777
,*CCCCCC(=O)Oc1ccc2ccc(OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2c1,371.15,GREA,,371.15-371.15,1,black,,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,10.0,13.0,5.0,0.0,5.0,130.73999999999998,0.6,2.0,31.710793487808132,1.1300598035360958,568.184565856,10.0,32.0,12.896574284675633,64.83506658901129,0.6190476190476191
,*CCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,386.15,GREA,,386.15-386.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,6.0,8.0,4.0,1.0,3.0,89.97999999999999,0.5,1.0,9.473725907600098,1.4632369580458977,429.121237328,5.0,27.0,12.697199998100867,32.60702369139466,0.8125
,*CCCCCC(=O)S*,292.15,GREA,,292.15-292.15,1,black,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,17.07,0.0,0.0,0.0,2.9617756061821483,130.04523594,6.0,2.0,10.81604119425548,32.60702369139466,1.625
,*CCCCCC(Cl)C(*)Cl,256.15,GREA,,256.15-256.15,1,black,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104825102457016,166.031605744,9.0,0.0,6.040834278155706,43.86411500457073,1.3333333333333333
,*CCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,289.15,GREA,,289.15-289.15,1,black,,15.0,7.5,8.0,7.0,2.0,9.0,1.0,2.0,2.0,8.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.2402070212481187,296.177630008,8.0,14.0,9.704477804708304,51.869488560172684,1.0
,*CCCCCCC(=O)N*,325.15,GREA,,325.15-325.15,1,black,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,29.1,0.0,0.0,5.733667477162185,2.9549874302986416,127.099714036,6.0,3.0,10.80822869425548,39.02784531432067,1.4444444444444444
,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS*)cc1,338.15,GREA,,338.15-338.15,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0,3.0,17.0,1.0,0.0,1.0,58.2,0.0,0.0,10.633577208012662,2.1335054917151854,390.234099328,15.0,12.0,11.944473602527431,84.22146624077588,0.7777777777777778
,*CCCCCCC(=O)O*,259.15,GREA,,259.15-259.15,1,black,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,2.9549874302986416,128.083729624,6.0,3.0,10.697117583144369,39.02784531432067,1.4444444444444444
,*CCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,380.15,GREA,,380.15-380.15,1,black,,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,6.0,10.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.3261993016715041,469.152537456,6.0,29.0,12.620996397623369,39.02784531432067,0.7428571428571429
,*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,330.36,GREA,,330.36-330.36,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,6.0,9.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.6026286686509885,407.136887392,7.0,23.0,12.593923327864871,45.95158251401129,0.9666666666666667
,*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,347.465,GREA,,347.465-347.465,1,black,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,6.0,9.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.5437267890426047,393.121237328,6.0,23.0,12.44170110564265,39.02784531432067,0.8620689655172413
,*CCCCCCC(Cl)C(*)Cl,255.15,GREA,,255.15-255.15,1,black,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0840733025762748,180.047255808,10.0,0.0,6.071430557305226,50.28493662749674,1.2
,*CCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,291.15,GREA,,291.15-291.15,1,black,,15.0,7.5,8.0,7.0,2.0,10.0,1.0,2.0,2.0,9.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.1829215232822023,310.193280072,9.0,14.0,9.72702942890828,58.2903101830987,0.9565217391304348
,*CCCCCCCC(=O)OC1COC(*)OC1,279.65,GREA,,279.65-279.65,1,black,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,44.760000000000005,0.0,1.0,0.0,1.9656173011839728,228.13615912,13.0,3.0,11.573952113252709,58.34557563109481,1.25
