polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,238.05,GREA,,238.05-238.05,1,black,,COC(=O)CC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCCCCCCCCCCCCC,273.0,45,0,0,0,8,0,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77430>,2,cluster_2
,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,323.15,GREA,,323.15-323.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCC,1.0,71,0,0,0,4,4,0,,0,0,0.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d774a0>,2,cluster_2
,*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,338.15,GREA,,338.15-338.15,1,black,,CNC(=O)CCc1ccc(CCC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)CCc2ccc(CCC(=O)NCCCCCCCCCCCCCCCCCCC)cc2)cc1,17.0,49,2,2,0,4,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77510>,2,cluster_2
,*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,351.15,GREA,,351.15-351.15,1,black,,CNC(=O)Cc1ccc(CC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)Cc2ccc(CC(=O)NCCCCCCCCCCCCCCCCCCC)cc2)cc1,9.0,45,2,2,0,4,4,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77580>,2,cluster_2
,*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,325.15,GREA,,325.15-325.15,1,black,,CNC(=O)NCc1ccc(CNC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)NCc2ccc(CNC(=O)NCCCCCCCCCCCCCCCCCCC)cc2)cc1,46.0,45,2,2,0,4,8,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d775f0>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,251.15,GREA,,251.15-251.15,1,black,,COC(=O)C/C=C/CC(=O)OCCCCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)OCCCCCCCCCCCCCCCCC,145.0,41,0,0,0,8,0,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77660>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,255.15,GREA,,255.15-255.15,1,black,,COC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCCC,164.0,45,0,0,0,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d776d0>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,247.15,GREA,,247.15-247.15,1,black,,COC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCCCC,165.0,47,0,0,0,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77740>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,,COC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCCCCCC,10.0,55,0,0,0,8,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d777b0>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,312.15,GREA,,312.15-312.15,1,black,,COC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCCC,128.0,47,0,0,0,8,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77820>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,320.15,GREA,,320.15-320.15,1,black,,COC(=O)NCc1ccc(CNC(=O)OCCCCCCCCCCCCCCCCOC(=O)NCc2ccc(CNC(=O)OCCCCCCCCCCCCCCCCC)cc2)cc1,171.0,41,2,2,0,8,4,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77890>,2,cluster_2
,*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCCCCCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCCCCCCCCCCCCCC)cc4)cc3)cc2)cc1,40.0,41,4,4,0,8,4,0,,0,0,0.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77900>,2,cluster_2
,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCC,1.0,63,0,0,0,4,4,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77970>,2,cluster_2
,*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,,CNC(=O)CCc1ccc(CCC(=O)NCCCCCCCCCCCCCCNC(=O)CCc2ccc(CCC(=O)NCCCCCCCCCCCCCCC)cc2)cc1,187.0,41,2,2,0,4,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d779e0>,2,cluster_2
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,313.15,GREA,,313.15-313.15,1,black,,CNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCC,36.0,51,0,0,0,4,8,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77a50>,2,cluster_2
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,320.15,GREA,,320.15-320.15,1,black,,CNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCCC,199.0,43,0,0,0,4,8,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77ac0>,2,cluster_2
,*CCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,327.15,GREA,,327.15-327.15,1,black,,CNC(=O)NCc1ccc(CNC(=O)NCCCCCCCCCCCCCCNC(=O)NCc2ccc(CNC(=O)NCCCCCCCCCCCCCCC)cc2)cc1,228.0,37,2,2,0,4,8,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77b30>,2,cluster_2
,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,329.65,GREA,,329.65-329.65,1,black,,CNC(=O)CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCC,85.0,51,0,0,0,4,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77c80>,2,cluster_2
,*CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(CCCCCCCCCCCCn4c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c4=O)c6c7%11)c8c9%10)C5=O)ccc(c23)C1=O,483.15,GREA,,483.15-483.15,1,black,,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc6c7c(cccc47)C(=O)N(CCCCCCCCCCCCN4C(=O)c7ccc8c9ccc%10c%11c(ccc(c%12ccc(c7c8%12)C4=O)c%119)C(=O)N(CCCCCCCCCCCCN4C(=O)c7cccc8c(-c9ccc%11c%12c(cccc9%12)C(=O)N(CCCCCCCCCCCCC)C%11=O)ccc(c78)C4=O)C%10=O)C6=O)ccc(c23)C1=O)C5=O,1.0,53,26,18,8,16,0,0,,0,0,0.0,1,[86],86,86,86.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77f20>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,357.15,GREA,,357.15-357.15,1,black,,CNC(=O)C(OC)C(OC)C(=O)NCCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)NCCCCCCCCCCCCC,428.0,35,0,0,0,8,4,2,"[3, 3]",3,3,3.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77f90>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,,CNC(=O)CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCC,89.0,51,0,0,0,4,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78040>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,,CNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCC,20.0,55,0,0,0,4,4,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d780b0>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,319.65,GREA,,319.65-319.65,1,black,,CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCC,1.0,59,0,0,0,4,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78120>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,494.75,GREA,,494.75-494.75,1,black,,CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCC,1.0,63,0,0,0,4,4,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78190>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,317.15,GREA,,317.15-317.15,1,black,,CNC(=O)CCP(C)(=O)CCC(=O)NCCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)NCCCCCCCCCCCCC,139.0,37,0,0,0,6,4,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78200>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,,CNC(=O)CCc1ccc(CCC(=O)NCCCCCCCCCCCCNC(=O)CCc2ccc(CCC(=O)NCCCCCCCCCCCCC)cc2)cc1,267.0,37,2,2,0,4,4,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78270>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,322.15,GREA,,322.15-322.15,1,black,,CNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCC,153.0,39,0,0,0,4,8,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d782e0>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,348.15,GREA,,348.15-348.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCCCC)cc2Oc2ccccc2)cc1Oc1ccccc1,417.0,33,4,4,0,6,4,1,[8],8,8,8.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78350>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,365.15,GREA,,365.15-365.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCCCC)cc2Sc2ccccc2)cc1Sc1ccccc1,329.0,33,4,4,0,6,4,1,[8],8,8,8.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d783c0>,2,cluster_2
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,403.15,GREA,,403.15-403.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCCCC)cc2)cc1,449.0,29,2,2,0,4,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78430>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,,COC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCC,134.0,47,0,0,0,8,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d784a0>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,309.15,GREA,,309.15-309.15,1,black,,COC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCC,364.0,39,0,0,0,8,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78510>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,318.15,GREA,,318.15-318.15,1,black,,COC(=O)NCc1ccc(CNC(=O)OCCCCCCCCCCCCOC(=O)NCc2ccc(CNC(=O)OCCCCCCCCCCCCC)cc2)cc1,390.0,33,2,2,0,8,4,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78580>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,316.15,GREA,,316.15-316.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCCCCCCCCCC)cc4)cc3)cc2)cc1,163.0,33,4,4,0,8,4,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d785f0>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,323.65,GREA,,323.65-323.65,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCCCCCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCCCCCCCCCCC)cc4)cc3)cc2)cc1,435.0,31,4,4,0,8,0,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78660>,2,cluster_2
,*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,318.15,GREA,,318.15-318.15,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCCCCCCCCCOC(=O)c3ccc4cc(C(=O)OCCCCCCCCCCCCC)ccc4c3)ccc2c1,457.0,29,4,4,0,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d786d0>,2,cluster_2
,*CCCCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,334.25,GREA,,334.25-334.25,1,black,,COc1cc(/C=C/c2ccc(/C=C/c3cc(OC)c(OCCCCCCCCCCCCOc4c(OC)cc(/C=C/c5ccc(/C=C/c6cc(OC)c(OCCCCCCCCCCCCC)c(OC)c6)cc5)cc4OC)c(OC)c3)cc2)cc(OC)c1OC,2.0,45,6,6,0,12,0,4,"[3, 3, 3, 3]",3,3,3.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78740>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,362.15,GREA,,362.15-362.15,1,black,,COc1ccc(/C=N/N=C/c2ccc(OCCCCCCCCCCCCOc3ccc(/C=N/N=C/c4ccc(OCCCCCCCCCCCCC)cc4O)c(O)c3)cc2O)c(O)c1,108.0,35,4,4,0,12,4,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d787b0>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(C(C)(C)c2ccc(OCOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,310.15,GREA,,310.15-310.15,1,black,,COc1ccc(C(C)(C)c2ccc(OCOc3ccc(C(C)(C)c4ccc(OCCCCCCCCCCCCOc5ccc(C(C)(C)c6ccc(OCOc7ccc(C(C)(C)c8ccc(OCCCCCCCCCCCCC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,3.0,45,8,8,0,8,0,0,,0,0,0.0,1,[49],49,49,49.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78820>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(C(C)Cc2ccc(-c3ccc(O*)cc3)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,,COc1ccc(-c2ccc(CC(C)c3ccc(OCCCCCCCCCCCCOc4ccc(-c5ccc(CC(C)c6ccc(OCCCCCCCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,244.0,37,6,6,0,4,0,0,,0,0,0.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78890>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,273.15,GREA,,273.15-273.15,1,black,,COc1ccc(CCc2ccc(OCCCCCCCCCCCCOc3ccc(CCc4ccc(OCCCCCCCCCCCCC)cc4)c(C)c3)cc2)c(C)c1,397.0,35,4,4,0,4,0,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78900>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,315.65,GREA,,315.65-315.65,1,black,,COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(OCCCCCCCCCCCCOc5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccc(OCCCCCCCCCCCCC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,4.0,43,12,12,0,8,0,2,"[7, 7]",7,7,7.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78970>,2,cluster_2
,*CCCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,297.15,GREA,,297.15-297.15,1,black,,COc1ccc(OCc2ccc(COc3ccc(OCCCCCCCCCCCCOc4ccc(OCc5ccc(COc6ccc(OCCCCCCCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,110.0,41,6,6,0,8,0,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d789e0>,2,cluster_2
,*CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,328.15,GREA,,328.15-328.15,1,black,,Cc1nc2ccc(-c3ccc4nc(CCCCCCCCCCCCc5nc6ccc(-c7ccc8nc(CCCCCCCCCCCCC)oc8c7)cc6o5)oc4c3)cc2o1,444.0,27,8,8,0,8,0,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78a50>,2,cluster_2
,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,313.15,GREA,,313.15-313.15,1,black,,CNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCC,235.0,41,0,0,0,4,4,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78c10>,2,cluster_2
,*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,312.15,GREA,,312.15-312.15,1,black,,CNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCCC,157.0,45,0,0,0,4,4,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78c80>,2,cluster_2
,*CCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,302.15,GREA,,302.15-302.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCC,2.0,61,0,0,0,4,4,0,,0,0,0.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78cf0>,2,cluster_2
,*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,350.15,GREA,,350.15-350.15,1,black,,COc1ccc(-c2ccc(OCCCCCCCCCCCOC(=O)Nc3ccc(NC(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(OCCCCCCCCCCCOC(=O)Nc6ccc(NC(=O)OCCCCCCCCCCCC)cc6C)cc5)cc4)cc3C)cc2)cc1,1.0,57,6,6,0,12,4,0,,0,0,0.0,1,[53],53,53,53.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78d60>,2,cluster_2
,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,326.15,GREA,,326.15-326.15,1,black,,COc1ccc(/N=N/c2ccc(OCCCCCCCCCCOc3cc(C(=O)OCCCCCCCCCCCC)cc(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(OCCCCCCCCCCCOC(=O)c6cc(OCCCCCCCCCCOc7ccc(/N=N/c8ccc(OC)cc8)cc7)cc(C(=O)OCCCCCCCCCCCOc7ccc(-c8ccc(OC)cc8)cc7)c6)cc5)cc4)c3)cc2)cc1,1.0,89,10,10,0,22,0,1,[29],29,29,29.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78dd0>,2,cluster_2
,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,333.15,GREA,,333.15-333.15,1,black,,COc1ccc(/N=N/c2ccc(OCCCCCCCCOc3cc(C(=O)OCCCCCCCCCCCC)cc(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(OCCCCCCCCCCCOC(=O)c6cc(OCCCCCCCCOc7ccc(/N=N/c8ccc(OC)cc8)cc7)cc(C(=O)OCCCCCCCCCCCOc7ccc(-c8ccc(OC)cc8)cc7)c6)cc5)cc4)c3)cc2)cc1,1.0,85,10,10,0,22,0,1,[27],27,27,27.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78e40>,2,cluster_2
,*CCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,322.15,GREA,,322.15-322.15,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCCCCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCCCCCCCCCC)cc4)cc3)cc2)cc1,458.0,29,4,4,0,8,0,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78eb0>,2,cluster_2
,*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,316.15,GREA,,316.15-316.15,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCCCCCCCCOC(=O)c3ccc4cc(C(=O)OCCCCCCCCCCCC)ccc4c3)ccc2c1,434.0,27,4,4,0,8,0,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78f20>,2,cluster_2
,*CCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,277.05,GREA,,277.05-277.05,1,black,,COc1ccc(CCc2ccc(OCCCCCCCCCCCOc3ccc(CCc4ccc(OCCCCCCCCCCCC)cc4)c(C)c3)cc2)c(C)c1,425.0,33,4,4,0,4,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d78f90>,2,cluster_2
