polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*Oc1ccc(NC(=O)/C=C/C(=O)NNC(=O)/C=C/C(=O)Nc2ccc(OC(=O)c3ccccc3C(=O)NNC(=O)c3ccccc3C(*)=O)cc2)cc1,513.15,GREA,,513.15-513.15,1,black,,CC(=O)c1ccccc1C(=O)NNC(=O)c1ccccc1C(=O)Oc1ccc(NC(=O)/C=C/C(=O)NNC(=O)/C=C/C(=O)Nc2ccc(OC(=O)c3ccccc3C(=O)NNC(=O)c3ccccc3C(=O)Oc3ccc(NC(=O)/C=C/C(=O)NNC(=O)/C=C/C(=O)Nc4ccc(OC)cc4)cc3)cc2)cc1,1.0,24,8,8,0,20,12,0,,0,0,0.0,1,[54],54,54,54.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d34900>,1,cluster_1
,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5cnc6cc(-c7ccc8nc(*)cnc8c7)ccc6n5)cc4)cc3)cc2)cc1,406.15,GREA,,406.15-406.15,1,black,,Cc1cnc2cc(-c3ccc4nc(-c5ccc(Oc6ccc(Oc7ccc(Oc8ccc(-c9cnc%10cc(-c%11ccc%12nc(-c%13ccc(Oc%14ccc(Oc%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%13)cnc%12c%11)ccc%10n9)cc8)cc7)cc6)cc5)cnc4c3)ccc2n1,383.0,17,16,16,0,14,0,0,,0,0,0.0,1,[49],49,49,49.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cde5f0>,1,cluster_1
,*c1ccc(Oc2ccc(/C=C/c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)c4ccccc34)cc2)cc1,486.15,GREA,,486.15-486.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(/C=C/c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(/C=C/c9ccc(Oc%10ccc(C)cc%10)cc9)c9ccccc89)cc7)o6)cc5)cc4)c4ccccc34)cc2)o1,306.0,15,12,12,0,10,0,1,[6],6,6,6.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d57a50>,1,cluster_1
,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,417.15,GREA,,417.15-417.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCC(=O)N1CCCC1)C(=O)OCC(=O)N1CCCC1,281.0,9,2,0,2,6,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d65e40>,2,cluster_2
,*Oc1ccc(-c2ccc(OC(=O)c3cc(OCCCc4ccccc4)c(C(*)=O)cc3OCCCc3ccccc3)cc2)cc1,345.15,GREA,,345.15-345.15,1,black,,CC(=O)c1cc(OCCCc2ccccc2)c(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCCCc5ccccc5)c(C(=O)Oc5ccc(-c6ccc(OC)cc6)cc5)cc4OCCCc4ccccc4)cc3)cc2)cc1OCCCc1ccccc1,110.0,30,10,10,0,12,0,2,"[11, 11]",11,11,11.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d25970>,1,cluster_1
,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,638.15,GREA,,638.15-638.15,1,black,,Cc1cc(-c2ccccc2)c2cc3nc(-c4ccc(Oc5ccc(-c6cc(-c7ccccc7)c7cc8nc(-c9ccc(Oc%10ccc(C)cc%10)cc9)cc(-c9ccccc9)c8cc7n6)cc5)cc4)cc(-c4ccccc4)c3cc2n1,58.0,11,14,14,0,6,0,2,"[7, 7]",7,7,7.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d555f0>,1,cluster_1
,*Cc1cccc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)c1,379.15,GREA,,379.15-379.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cccc(COC(=O)Nc4ccc(Cc5ccc(NC(=O)OCc6cccc(CC)c6)cc5)cc4)c3)cc2)cc1,356.0,15,6,6,0,8,4,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d92510>,2,cluster_2
,*O[Si](*)(C)CCCn1c2ccccc2c2ccccc21,328.6,GREA,,328.6-328.6,1,black,,C[Si](C)(CCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCn1c2ccccc2c2ccccc21)OC,302.0,11,6,6,0,4,0,1,[17],17,17,17.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1df90>,2,cluster_2
,*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,391.15,GREA,,391.15-391.15,1,black,,CCCCC(CC)COc1ccc2ccccc2c1-c1cc(C=Cc2ccc(/C=C/C)cc2-c2c(OCC(CC)CCCC)ccc3ccccc23)ccc1C,432.0,19,6,6,0,2,0,1,[20],20,20,20.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4820>,2,cluster_2
,*C1C2CC(CCCCc3ccccc3)C(C2)C1*,421.15,GREA,,421.15-421.15,1,black,,CC1C2CC(CC2CCCCc2ccccc2)C1C1C(C)C2CC(CCCCc3ccccc3)C1C2,386.0,11,6,2,4,0,0,1,[11],11,11,11.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d63740>,2,cluster_2
,*c1nc(C)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,321.15,GREA,,321.15-321.15,1,black,,Cc1nc(C)nc(N(CCCCCCCCCCN(c2ccccc2)c2nc(C)nc(N(CCCCCCCCCCN(C)c3ccccc3)c3ccccc3)n2)c2ccccc2)n1,411.0,29,6,6,0,10,0,2,"[7, 7]",7,7,7.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ceea50>,2,cluster_2
,*CCOC(=O)c1ccc(/C(C#N)=C(\c2ccc(OC)cc2)N2CCC(*)CC2)cc1,440.15,GREA,,440.15-440.15,1,black,,COc1ccc(/C(=C(/C#N)c2ccc(C(=O)OCCC3CCN(/C(=C(\C#N)c4ccc(C(=O)OCCC)cc4)c4ccc(OC)cc4)CC3)cc2)N2CCC(C)CC2)cc1,319.0,15,6,4,2,10,0,2,"[3, 9]",3,9,6.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8bdd0>,2,cluster_2
,*Oc1ccc(NC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,493.15,GREA,,493.15-493.15,1,black,,CC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)Nc3ccc(OC(=O)c4ccc([Si](C)(C)c5ccc(C(=O)Nc6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,104.0,12,6,6,0,6,2,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d36740>,1,cluster_1
,*CC(CS(=O)(=O)CCCCC)O*,312.15,GREA,,312.15-312.15,1,black,,CCCCCS(=O)(=O)CC(COC(CC)CS(=O)(=O)CCCCC)OC,464.0,17,0,0,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfa430>,2,cluster_2
,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(*)C5=O)cc4)C3=O)c(C)c2)cc1C,504.15,GREA,,504.15-504.15,1,black,,Cc1cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(c6c(C)cc(C(c7cccnc7)c7cc(C)c(N8C(=O)CC(Nc9ccc(NC%10CC(=O)N(C)C%10=O)cc9)C8=O)c(C)c7)cc6C)C5=O)cc4)C3=O)c(C)c2)cc(C)c1C,414.0,17,12,8,4,14,4,1,[7],7,7,7.0,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d419e0>,1,cluster_1
,*Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(C(*)=O)cc2OCCCCCCCCCCCC)cc1C,385.15,GREA,,385.15-385.15,1,black,,CCCCCCCCCCCCOc1cc(C(=O)Oc2ccc(OC(=O)c3cc(OCCCCCCCCCCCC)c(C(=O)Oc4ccc(OC)c(C)c4)cc3OCCCCCCCCCCCC)c(C)c2)c(OCCCCCCCCCCCC)cc1C(C)=O,1.0,56,4,4,0,12,0,2,"[14, 14]",14,14,14.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d37200>,2,cluster_2
,*c1cc(CCCCBr)c(*)s1,292.15,GREA,,292.15-292.15,1,black,,Cc1sc(-c2sc(C)cc2CCCCBr)cc1CCCCBr,61.0,9,2,2,0,2,0,1,[6],6,6,6.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d453c0>,2,cluster_2
,*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,237.15,GREA,,237.15-237.15,1,black,,CCCCCCCCCCC(CCCCCCCCCC=CCCCCCCCCCC(CCCCCCCCC/C=C/C)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,1.0,71,8,8,0,10,0,1,[32],32,32,32.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3b30>,2,cluster_2
,*/N=N/c1ccc(C(=O)NCCCCNC(=O)c2ccc(*)cc2)cc1,488.15,GREA,,488.15-488.15,1,black,,Cc1ccc(C(=O)NCCCCNC(=O)c2ccc(N=Nc3ccc(C(=O)NCCCCNC(=O)c4ccc(/N=N/C)cc4)cc3)cc2)cc1,364.0,17,4,4,0,8,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5a50>,1,cluster_1
,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5cccc(Cc6cccc(*)c6)c5)cc4)cc3)cc2)cc1,396.15,GREA,,396.15-396.15,1,black,,Cc1cccc(Cc2cccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7cccc(Cc8cccc(Oc9ccc(C(=O)c%10ccc(Oc%11ccc(C(=O)c%12ccc(OC)cc%12)cc%11)cc%10)cc9)c8)c7)cc6)cc5)cc4)cc3)c2)c1,228.0,23,12,12,0,10,0,0,,0,0,0.0,1,[46],46,46,46.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d290b0>,1,cluster_1
,*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,443.15,GREA,,443.15-443.15,1,black,,CCCCCc1cc(C(C)=O)cc(C(=O)Oc2ccc(S(=O)(=O)c3ccc(OC(=O)c4cc(CCCCC)cc(C(=O)Oc5ccc(S(=O)(=O)c6ccc(OC)cc6)cc5)c4)cc3)cc2)c1,357.0,20,6,6,0,12,0,1,[6],6,6,6.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d39e40>,2,cluster_2
,*Oc1ccc(C(CC)(CC)c2ccc(OC(*)=S)cc2)cc1,394.15,GREA,,394.15-394.15,1,black,,CCC(CC)(c1ccc(OC)cc1)c1ccc(OC(=S)Oc2ccc(C(CC)(CC)c3ccc(OC(C)=S)cc3)cc2)cc1,122.0,12,4,4,0,6,0,1,[5],5,5,5.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2cb30>,2,cluster_2
,*CCCC1(C)CCN(C(=O)CC(C)C(=O)N2CCC(*)(C)CC2)CC1,345.15,GREA,,345.15-345.15,1,black,,CC(CC(=O)N1CCC(C)(CCCC2(C)CCN(C(=O)C(C)CC(=O)N3CCC(C)(CCCC)CC3)CC2)CC1)C(=O)N1CCC(C)(C)CC1,172.0,13,4,0,4,4,0,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d74ac0>,2,cluster_2
,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(-c3ccccc3)cc2)cc1,390.15,GREA,,390.15-390.15,1,black,,CC(=O)c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(OC)cc4)c(Oc4ccc(-c5ccccc5)cc4)c3)cc2)c(Oc2ccc(-c3ccccc3)cc2)c1,230.0,14,8,8,0,10,0,1,[14],14,14,14.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d37b30>,1,cluster_1
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,335.15,GREA,,335.15-335.15,1,black,,CC(=O)CCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(OC(=O)CCCC(=O)Oc3ccc(CCC(=O)NC(Cc4ccc(OC)cc4)C(=O)OCC(C)C)cc3)cc2)C(=O)OCC(C)C)cc1,115.0,30,4,4,0,14,2,1,[8],8,8,8.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d316d0>,2,cluster_2
,*c1ccc(S(=O)(=O)c2ccc(-n3nccc3-c3cccc(-c4ccnn4*)c3)cc2)cc1,491.15,GREA,,491.15-491.15,1,black,,Cn1nccc1-c1cccc(-c2ccnn2-c2ccc(S(=O)(=O)c3ccc(-n4nccc4-c4cccc(-c5ccnn5-c5ccc(S(=O)(=O)c6ccc(C)cc6)cc5)c4)cc3)cc2)c1,209.0,11,10,10,0,12,0,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce1a50>,1,cluster_1
,*c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccccc4)c4ccc(Oc5ccc6c(-c7ccccc7)nn(*)c(=O)c6c5)cc4c3=O)cc2)cc1,567.65,GREA,,567.65-567.65,1,black,,Cn1nc(-c2ccccc2)c2ccc(Oc3ccc4c(-c5ccccc5)nn(-c5ccc(S(=O)(=O)c6ccc(-n7nc(-c8ccccc8)c8ccc(Oc9ccc%10c(-c%11ccccc%11)nn(-c%11ccc(S(=O)(=O)c%12ccc(C)cc%12)cc%11)c(=O)c%10c9)cc8c7=O)cc6)cc5)c(=O)c4c3)cc2c1=O,135.0,15,16,16,0,18,0,2,"[7, 7]",7,7,7.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce1900>,1,cluster_1
,*c1ccc(Oc2ccc(-c3c4ccccc4c(-c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccccc6)C7=O)cc5)c(C(F)(F)F)c4)c4ccccc34)cc2C(F)(F)F)cc1,634.15,GREA,,634.15-634.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(-c5c6ccccc6c(-c6ccc(Oc7ccc(-c8c9c(c(-c%10ccc(Oc%11ccc(-c%12c%13ccccc%13c(-c%13ccc(Oc%14ccc(C)cc%14)c(C(F)(F)F)c%13)c%13ccccc%12%13)cc%11C(F)(F)F)cc%10)c%10ccccc8%10)C(=O)N(c8ccccc8)C9=O)cc7)c(C(F)(F)F)c6)c6ccccc56)cc4C(F)(F)F)cc3)c3ccccc13)C(=O)N(c1ccccc1)C2=O,27.0,17,22,20,2,8,0,5,"[6, 7, 5, 6, 5]",5,7,5.8,1,[49],49,49,49.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d55200>,1,cluster_1
,*CCCCCCCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,401.15,GREA,,401.15-401.15,1,black,,COc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(OCCCCCCCCOc4ccc(NC(=O)c5cccc(C(=O)Nc6ccc(OCCCCCCCCC)cc6)c5)cc4)cc3)c2)cc1,306.0,29,6,6,0,8,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7c7b0>,2,cluster_2
Poly(vinyl bromide),*CC(Br)*,373.0,Nguyen,BrC=C,373.0-373.0,1,black,,CC(Br)CC(Br)CC,7.0,3,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfc10>,2,cluster_2
,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5nc(*)nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,476.15,GREA,,476.15-476.15,1,black,,Cc1nc(-c2ccccc2)nc(-c2ccc(Oc3ccc(Oc4ccc(Oc5ccc(-c6nc(-c7ccccc7)nc(-c7ccc(Oc8ccc(Oc9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n6)cc5)cc4)cc3)cc2)n1,374.0,17,12,12,0,12,0,1,[7],7,7,7.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cde6d0>,1,cluster_1
,*N=P(*)(C)CCCCCC,204.15,GREA,,204.15-204.15,1,black,,CCCCCCP(C)(C)=NP(C)(CCCCCC)=NC,334.0,11,0,0,0,1,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d92d60>,2,cluster_2
,*Cc1ccc(COC(=O)Cc2ccc(C(=O)O*)cc2)cc1,320.15,GREA,,320.15-320.15,1,black,,COC(=O)c1ccc(CC(=O)OCc2ccc(COC(=O)c3ccc(CC(=O)OCc4ccc(CC)cc4)cc3)cc2)cc1,190.0,13,4,4,0,8,0,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d91ba0>,2,cluster_2
,*CCN(*)C(=O)c1ccc(F)c(F)c1F,375.15,GREA,,375.15-375.15,1,black,,CN(CCN(CCC)C(=O)c1ccc(F)c(F)c1F)C(=O)c1ccc(F)c(F)c1F,115.0,7,2,2,0,2,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d882e0>,2,cluster_2
,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,430.15,GREA,,430.15-430.15,1,black,,Cc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,185.0,11,6,6,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d28ba0>,1,cluster_1
Poly(N-butyl acrylamide) ,*CC(C(=O)NCCCC)*,319.0,Schrodinger,,319.0-319.0,1,black,,CCCCNC(=O)C(C)CC(CC)C(=O)NCCCC,298.0,11,0,0,0,2,2,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0040>,2,cluster_2
,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(Oc4ccc(Oc5cccc(C(*)=O)c5)cc4)c3)cc2)cc1,377.15,GREA,,377.15-377.15,1,black,,CC(=O)c1cccc(Oc2ccc(Oc3cccc(C(=O)Oc4ccc(Oc5ccc(OC(=O)c6cccc(Oc7ccc(Oc8cccc(C(=O)Oc9ccc(Oc%10ccc(OC)cc%10)cc9)c8)cc7)c6)cc5)cc4)c3)cc2)c1,351.0,20,10,10,0,14,0,0,,0,0,0.0,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d093c0>,1,cluster_1
,*O[Si](*)(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1S(=O)(=O)O[K],385.75,GREA,,385.75-385.75,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc6ccc(C(=O)OC7CCC8(C)C(=CCC9C8CCC8(C)C(C(C)CCCC(C)C)CCC98)C7)cc6S(=O)(=O)O[K])OC)c(S(=O)(=O)O[K])c5)CCC4(C)C3CCC12C,1.0,31,10,2,8,14,0,1,[46],46,46,46.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d890>,2,cluster_2
,*Oc1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(C(=O)NNC(=O)c3ccc(C(=O)NNC(=O)c4ccc(OC(=O)c5cccc(C(=O)Oc6ccc(C(=O)NNC(=O)c7ccc(C(=O)NNC(=O)c8ccc(OC)cc8)cc7)cc6)c5)cc4)cc3)cc2)c1,183.0,16,8,8,0,16,8,0,,0,0,0.0,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d27d60>,1,cluster_1
,*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,391.15,GREA,,391.15-391.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,297.0,11,4,4,0,6,0,1,[18],18,18,18.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6db30>,2,cluster_2
,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,578.15,GREA,,578.15-578.15,1,black,,Cc1nc2ccc(Oc3ccc4nc(-c5ccc(Oc6ccc(-c7nc8ccc(Oc9ccc%10nc(-c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc(-c%11ccccc%11)c%10c9)cc8c(-c8ccccc8)c7-c7ccccc7)cc6)cc5)cc(-c5ccccc5)c4c3)cc2c(-c2ccccc2)c1-c1ccccc1,362.0,17,18,18,0,8,0,3,"[7, 7, 7]",7,7,7.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d554a0>,1,cluster_1
,*CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,272.95,GREA,,272.95-272.95,1,black,,COc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc3ccc(C(=O)c4ccc(OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCC)cc4)cc3)cc2)cc1,6.0,47,4,4,0,18,0,0,,0,0,0.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d807b0>,2,cluster_2
,*Oc1cccc(Oc2cccc(*)c2)c1C#N,418.15,GREA,,418.15-418.15,1,black,,Cc1cccc(Oc2cccc(Oc3cccc(Oc4cccc(OC)c4C#N)c3)c2C#N)c1,134.0,7,4,4,0,6,0,1,[3],3,3,3.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3f510>,1,cluster_1
,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(Oc7ccc8nc(*)cc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1,583.15,GREA,,583.15-583.15,1,black,,Cc1cc(-c2ccccc2)c2cc(Oc3ccc4nc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9cc(-c%10ccccc%10)c%10cc(Oc%11ccc%12nc(-c%13ccc(-c%14ccc(-c%15ccc(-c%16ccc(C)cc%16)cc%15)cc%14)cc%13)cc(-c%13ccccc%13)c%12c%11)ccc%10n9)cc8)cc7)cc6)cc5)cc(-c5ccccc5)c4c3)ccc2n1,133.0,17,20,20,0,6,0,2,"[7, 7]",7,7,7.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d48ac0>,1,cluster_1
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,468.15,GREA,,468.15-468.15,1,black,,CC(=O)c1cc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4cc(NC(=O)CCCCCN5C(=O)c6ccccc6C5=O)cc(C(=O)Nc5ccc(Cc6ccc(NC)cc6)cc5)c4)cc3)cc2)c1,112.0,26,10,8,2,11,6,1,[20],20,20,20.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d06890>,1,cluster_1
,*Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc(*)c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,506.15,GREA,,506.15-506.15,1,black,,Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc(Cc7cc8cc(C(=O)Nc9ccc(S(=O)(=O)c%10ccc(NC(=O)c%11cc%12cc(CC)c(OC(=O)COc%13ccc%14ccc(=O)oc%14c%13)cc%12oc%11=O)cc%10)cc9)c(=O)oc8cc7OC(=O)COc7ccc8ccc(=O)oc8c7)c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,1.0,31,20,20,0,36,4,2,"[17, 17]",17,17,17.0,1,[46],46,46,46.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d91350>,1,cluster_1
,*O[Si](*)(CCCOCCOC)CCCOCCOC,218.15,GREA,,218.15-218.15,1,black,,COCCOCCC[Si](C)(CCCOCCOC)O[Si](CCCOCCOC)(CCCOCCOC)OC,477.0,31,0,0,0,10,0,1,[17],17,17,17.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1e820>,2,cluster_2
