polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,458.15,GREA,,458.15-458.15,1,black,,CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)cc8)cc6)C7=O)cc5C4=O)cc3)cc1)C2=O,385.0,21,12,8,4,10,0,0,,0,0,0.0,1,[55],55,55,55.0
,*CC(*)(C)C(=O)Oc1ccc(C)cc1C,382.15,GREA,,382.15-382.15,1,black,,Cc1ccc(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc2ccc(C)cc2C)c(C)c1,155.0,7,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(*)cc6)cc5)cc4)cccc23)cc1,521.15,GREA,,521.15-521.15,1,black,,Cc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4cccc5c(S(=O)(=O)c6ccc(Oc7ccc(-c8ccc(Oc9ccc(S(=O)(=O)c%10cccc%11c(S(=O)(=O)c%12ccc(OC)cc%12)cccc%10%11)cc9)cc8)cc7)cc6)cccc45)cc3)cc2)cc1,435.0,17,12,12,0,12,0,0,,0,0,0.0,1,[44],44,44,44.0
,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,443.15,GREA,,443.15-443.15,1,black,,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)C(CCCCCC)(CCCCCC)c5cc(-c7ccc8c(c7)c7cc(C)ccc7n8-c7ccccc7)ccc5-6)ccc3n4-c3ccccc3)cc21,415.0,25,14,12,2,2,0,2,"[13, 7]",7,13,10.0,1,[28],28,28,28.0
,*O[Sn](CCCC)(CCCC)OC(=O)/C=C/C(*)=O,459.15,GREA,,459.15-459.15,1,black,,CCCC[Sn](CCCC)(OC)OC(=O)/C=C/C(=O)O[Sn](CCCC)(CCCC)OC(=O)/C=C/C(C)=O,1.0,20,0,0,0,8,0,1,[9],9,9,9.0,1,[11],11,11,11.0
,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,391.15,GREA,,391.15-391.15,1,black,,CC(=O)Oc1ccc(Oc2ccc(OC(=O)Oc3ccc(Oc4ccc(OC)cc4)cc3)cc2)cc1,16.0,8,4,4,0,8,0,0,,0,0,0.0,1,[19],19,19,19.0
,*C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,540.15,GREA,,540.15-540.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)Nc8ccc(Oc9ccc(-c%10ccc(Oc%11ccc(NC(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(S(=O)(=O)c%15ccc(Oc%16ccc(N%17C(=O)c%18ccc(C(=O)Nc%19ccc(Oc%20ccc(-c%21ccc(Oc%22ccc(NC(=O)C)cc%22)cc%21)cc%20)cc%19)cc%18C%17=O)cc%16)cc%15)cc%14)cc%12)C%13=O)cc%11)cc%10)cc9)cc8)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,1.0,33,24,20,4,24,4,0,,0,0,0.0,1,[85],85,85,85.0
,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C)c2)cc1,538.15,GREA,,538.15-538.15,1,black,,Cc1cc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Oc8ccc(C)cc8)cc7C)cc5)C6=O)cc4C3=O)cc2)ccc1Oc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C)C5=O)cc3C2=O)cc1,367.0,13,14,10,4,12,0,0,,0,0,0.0,1,[45],45,45,45.0
,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccccc3-c3ccccc3C(*)=O)cc2)cc1,434.15,GREA,,434.15-434.15,1,black,,CC(=O)c1ccccc1-c1ccccc1C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccccc3-c3ccccc3C(=O)Oc3ccc(C(C)(C)c4ccc(OC)cc4)cc3)cc2)cc1,361.0,14,8,8,0,8,0,0,,0,0,0.0,1,[35],35,35,35.0
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,413.15,GREA,,413.15-413.15,1,black,,COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5ccc(S(=O)(=O)c6ccc(OCC(O)COc7ccc(C(C)(C)c8ccc(OCC(O)CC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,51.0,31,8,8,0,16,4,0,,0,0,0.0,1,[44],44,44,44.0
,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,348.15,GREA,,348.15-348.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCc2ccc(CC)cc2)cc1,262.0,41,2,2,0,4,4,0,,0,0,0.0,1,[32],32,32,32.0
,*CCCCCCOC(=O)C(CCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,277.15,GREA,,277.15-277.15,1,black,,CCOP(=O)(CCCCC(C(=O)OCCCCCCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc3ccc(-n4on4-c4ccc(OC)cc4)cc3)cc2)cc1)OCC,1.0,57,6,6,0,24,0,1,[13],13,13,13.0,1,[38],38,38,38.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCCCC)cc1,303.15,GREA,,303.15-303.15,1,black,,CCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCCCCCCCC(C)=O)cc3)C(=O)OCCCC)cc2)cc1,14.0,42,4,4,0,14,2,1,[8],8,8,8.0,1,[35],35,35,35.0
,O=C(N1C2=CC=C(OC3=CC=C(N4C(C5=CC=C(OC6=CC=C(C7=CC=C(O[*])C=C7)C=C6)C=C5C4=O)=O)C=C3)C=C2)C8=CC([*])=CC=C8C1=O,502.15,Qiu,,502.15-502.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(-c7ccc(Oc8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(N%11C(=O)c%12ccc(Oc%13ccc(-c%14ccc(OC)cc%14)cc%13)cc%12C%11=O)cc%10)cc8)C9=O)cc7)cc6)cc5C4=O)cc3)cc1)C2=O,341.0,17,16,12,4,14,0,0,,0,0,0.0,1,[51],51,51,51.0
,*CCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,337.15,GREA,,337.15-337.15,1,black,,COC(=O)Nc1cc(NC(=O)OCCCCCCCCOC(=O)Nc2cc(NC(=O)OCCCCCCCCC)ccc2C)ccc1C,473.0,21,2,2,0,8,4,0,,0,0,0.0,1,[25],25,25,25.0
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,507.15,GREA,,507.15-507.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(C(c%11ccc(Oc%12ccc(N%13C(=O)c%14ccc(C)cc%14C%13=O)cc%12C(F)(F)F)cc%11)(C(F)(F)F)C(F)(F)F)cc%10)c(C(F)(F)F)c8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O)(C(F)(F)F)C(F)(F)F,14.0,19,16,12,4,12,0,4,"[9, 9, 5, 5]",5,9,7.0,1,[52],52,52,52.0
,*CCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,346.15,GREA,,346.15-346.15,1,black,,CN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC(=O)OCCCCCCN4C(=O)c6ccc(-c7ccc(-c8ccc9c(c8)C(=O)N(CCCCCCOC(=O)OCCCCCCC)C9=O)cc7)cc6C4=O)C5=O)cc3)cc2C1=O,115.0,31,10,6,4,14,0,0,,0,0,0.0,1,[46],46,46,46.0
,*c1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,535.15,GREA,,535.15-535.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C(=O)Nc9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7C6=O)cc5)cc4)cc3)cc2C1=O,344.0,13,10,8,2,10,2,0,,0,0,0.0,1,[36],36,36,36.0
,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,426.15,GREA,,426.15-426.15,1,black,,CNC(=O)c1ccc(C(=O)NCC(C)CCCNC(=O)c2ccc(C(=O)NCC(C)CCCC)cc2)cc1,395.0,15,2,2,0,4,4,0,,0,0,0.0,1,[20],20,20,20.0
,*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(-c8ccccc8)nn(*)c(=O)c7c6)cc5)cc4)ccc3c2=O)c1C#N,473.15,GREA,,473.15-473.15,1,black,,Cn1nc(-c2ccccc2)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(=O)n(-c7cccc(-n8nc(-c9ccccc9)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(=O)n(-c%14cccc(C)c%14C#N)nc(-c%14ccccc%14)c%13c%12)cc%11)cc%10)cc9c8=O)c7C#N)nc(-c7ccccc7)c6c5)cc4)cc3)cc2c1=O,142.0,19,18,18,0,18,0,3,"[7, 7, 3]",3,7,5.666666666666667,1,[47],47,47,47.0
,*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,584.15,GREA,,584.15-584.15,1,black,,Cn1c(=O)c2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3c(=O)n(-c4cccc(P(=O)(c5ccc(C(F)(F)F)cc5)c5cccc(-n6c(=O)c7c(-c8cc(C(F)(F)F)cc(C(F)(F)F)c8)c8c(=O)n(-c9cccc(P(=O)(c%10ccc(C(F)(F)F)cc%10)c%10cccc(C)c%10)c9)c(=O)c8c(-c8cc(C(F)(F)F)cc(C(F)(F)F)c8)c7c6=O)c5)c4)c(=O)c3c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1=O,97.0,13,16,16,0,14,0,3,"[11, 15, 15]",11,15,13.666666666666666,1,[32],32,32,32.0
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,511.15,GREA,,511.15-511.15,1,black,,CN1C(=O)c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(N6C(=O)c7ccc([Si](C)(C)c8ccc9c(c8)C(=O)N(c8cccc(Cc%10cccc(C)c%10)c8)C9=O)cc7C6=O)c5)c3)C4=O)cc2C1=O,399.0,11,12,8,4,8,0,0,,0,0,0.0,1,[40],40,40,40.0
,*CC(C)(CC)COC(=O)CCCCCCCCC(=O)O*,204.15,GREA,,204.15-204.15,1,black,,CCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OC,478.0,27,0,0,0,8,0,1,[3],3,3,3.0,1,[20],20,20,20.0
,*Oc1c(Cl)cc(*)cc1Br,461.65,GREA,,461.65-461.65,1,black,,Cc1cc(Cl)c(Oc2cc(Cl)c(OC)c(Br)c2)c(Br)c1,4.0,3,2,2,0,2,0,0,,0,0,0.0,1,[11],11,11,11.0
,*Oc1ccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C(=O)Nc4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,498.15,GREA,,498.15-498.15,1,black,,Cc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(NC(=O)c4ccc(P(=O)(c5ccccc5)c5ccc(C(=O)Nc6ccc(Oc7ccc(P(=O)(c8ccccc8)c8ccc(Oc9ccc(NC(=O)c%10ccc(P(=O)(c%11ccccc%11)c%11ccc(C(=O)Nc%12ccc(OC)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,5.0,27,16,16,0,12,4,2,"[7, 7]",7,7,7.0,1,[50],50,50,50.0
,*CC(C[Si](*)(C)C)c1cccc2ccccc12,312.15,GREA,,312.15-312.15,1,black,,C[Si](C)(C)CC(C[Si](C)(C)CC(CC)c1cccc2ccccc12)c1cccc2ccccc12,267.0,9,4,4,0,0,0,1,[11],11,11,11.0,1,[8],8,8,8.0
,*CC(=O)Nc1cccc(NC(=O)COc2ccc3ccccc3c2Sc2c(O*)ccc3ccccc23)c1,527.15,GREA,,527.15-527.15,1,black,,COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2cccc(NC(=O)COc3ccc4ccccc4c3Sc3c(OCC(=O)Nc4cccc(NC(=O)CC)c4)ccc4ccccc34)c2)ccc2ccccc12,211.0,19,10,10,0,10,4,2,"[6, 6]",6,6,6.0,1,[31],31,31,31.0
,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,503.15,GREA,,503.15-503.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(N(c7ccc(C#N)cc7)c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(N(c%14ccc(C)cc%14)c%14ccc(C#N)cc%14)cc%12)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,9.0,21,18,14,4,16,0,1,[9],9,9,9.0,1,[54],54,54,54.0
,*c1nc(-c2ccccc2)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,347.15,GREA,,347.15-347.15,1,black,,CN(CCCCCCN(c1ccccc1)c1nc(-c2ccccc2)nc(N(CCCCCCN(c2ccccc2)c2nc(C)nc(-c3ccccc3)n2)c2ccccc2)n1)c1ccccc1,476.0,23,8,8,0,10,0,3,"[7, 7, 7]",7,7,7.0,1,[16],16,16,16.0
,*CCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,324.15,GREA,,324.15-324.15,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCCCCC)cc4)cc3)cc2)cc1,474.0,19,4,4,0,8,0,0,,0,0,0.0,1,[26],26,26,26.0
,*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,516.15,GREA,,516.15-516.15,1,black,,CC(=O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)Nc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(P(=O)(c6ccccc6)c6ccc(C(=O)Nc7ccc(C(=O)Nc8ccc(NC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,353.0,18,10,10,0,9,6,1,[7],7,7,7.0,1,[37],37,37,37.0
Poly(2-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1ccccc1C(=O)OCC,303.0,Nguyen,C=CC(=O)Oc1ccccc1C(=O)OCC,303.0-303.0,1,black,,CCOC(=O)c1ccccc1OC(=O)C(C)CC(CC)C(=O)Oc1ccccc1C(=O)OCC,338.0,11,2,2,0,8,0,1,[15],15,15,15.0,1,[4],4,4,4.0
,*CCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,,CNC(=O)CCCCCCCCNC(=O)CCCCCCCCC,474.0,17,0,0,0,2,2,0,,0,0,0.0,1,[13],13,13,13.0
,*c1ccc(*)c(C(=O)c2ccc(C)cc2)c1,475.15,GREA,,475.15-475.15,1,black,,Cc1ccc(C(=O)c2cc(-c3ccc(C)cc3C(=O)c3ccc(C)cc3)ccc2C)cc1,9.0,5,4,4,0,2,0,1,[10],10,10,10.0,1,[8],8,8,8.0
,*CC(O)C(O)COC(=O)O*,312.75,GREA,,312.75-312.75,1,black,,COC(=O)OCC(O)C(O)COC(=O)OCC(O)C(O)CC,347.0,9,0,0,0,10,4,0,,0,0,0.0,1,[12],12,12,12.0
,*c1cccc(NC(=O)CCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,413.15,GREA,,413.15-413.15,1,black,,CS(=O)(=O)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(S(=O)(=O)c3cccc(NC(=O)CCCCC(=O)Nc4cccc(C)c4)c3)c2)c1,88.0,17,4,4,0,8,4,0,,0,0,0.0,1,[27],27,27,27.0
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c3)cc1)C2=O,527.15,GREA,,527.15-527.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7ccc(Oc9cccc(Oc%10ccc(N%11C(=O)c%12ccc(C)cc%12C%11=O)cc%10)c9)cc7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c3)cc1)C2=O)(C(F)(F)F)C(F)(F)F,464.0,15,14,10,4,12,0,1,[9],9,9,9.0,1,[45],45,45,45.0
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,504.15,GREA,,504.15-504.15,1,black,,Cc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,414.0,17,10,10,0,10,0,1,[7],7,7,7.0,1,[33],33,33,33.0
,*Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,513.15,GREA,,513.15-513.15,1,black,,Cc1ccc(C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(Cc7ccc(NC(=O)c8ccc(Oc9ccc(C(=O)c%10ccc(S(=O)(=O)c%11ccc(C(=O)c%12ccc(Oc%13ccc(C(=O)Nc%14ccc(Cc%15ccc(NC(=O)c%16ccc(OC)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,31,16,16,0,16,4,0,,0,0,0.0,1,[66],66,66,66.0
,*c1ccc(-c2c(-c3ccccc3)nc3ccc(Oc4ccc5nc(-c6ccccc6)c(*)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,584.15,GREA,,584.15-584.15,1,black,,Cc1c(-c2ccccc2)nc2ccc(Oc3ccc4nc(-c5ccccc5)c(-c5ccc(-c6c(-c7ccccc7)nc7ccc(Oc8ccc9nc(-c%10ccccc%10)c(-c%10ccc(C)cc%10)c(-c%10ccccc%10)c9c8)cc7c6-c6ccccc6)cc5)c(-c5ccccc5)c4c3)cc2c1-c1ccccc1,165.0,15,18,18,0,6,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[29],29,29,29.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,307.15,GREA,,307.15-307.15,1,black,,CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCOc3ccc(OC(=O)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,219.0,33,4,4,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0
,*c1ccc2c(c1)C(=O)N(c1cc(Oc3c(C)cc(-c4cc(C)c(Oc5cc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc(C(F)(F)F)c5)c(C)c4)cc3C)cc(C(F)(F)F)c1)C2=O,537.95,GREA,,537.95-537.95,1,black,,Cc1cc(-c2cc(C)c(Oc3cc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(Oc8c(C)cc(-c9cc(C)c(Oc%10cc(N%11C(=O)c%12ccc(C(C)(C(F)(F)F)C(F)(F)F)cc%12C%11=O)cc(C(F)(F)F)c%10)c(C)c9)cc8C)cc(C(F)(F)F)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc(C(F)(F)F)c3)c(C)c2)cc(C)c1Oc1cc(N2C(=O)c3ccc(C)cc3C2=O)cc(C(F)(F)F)c1,3.0,17,16,12,4,12,0,3,"[9, 5, 5]",5,9,6.333333333333333,1,[55],55,55,55.0
,*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,618.65,GREA,,618.65-618.65,1,black,,Cc1cnc2cc(-c3ccc4nc(-c5ccc(-c6ccc(-c7cnc8cc(-c9ccc%10nc(-c%11ccc(-c%12ccc(C)cc%12)cc%11)cnc%10c9)ccc8n7)cc6)cc5)cnc4c3)ccc2n1,13.0,7,12,12,0,8,0,0,,0,0,0.0,1,[34],34,34,34.0
,*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,438.15,GREA,,438.15-438.15,1,black,,CCCCCCCCCCCCOc1cc(N2C(=O)c3ccc(C)cc3C2=O)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4cc(OCCCCCCCCCCCC)cc(N6C(=O)c7ccc(C(C)(C(F)(F)F)C(F)(F)F)cc7C6=O)c4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,230.0,31,10,6,4,10,0,2,"[14, 9]",9,14,11.5,1,[31],31,31,31.0
,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,597.15,GREA,,597.15-597.15,1,black,,Cn1c(=O)c2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3c(=O)n(-c4cccc(P(=O)(c5ccccc5)c5cccc(-n6c(=O)c7c(-c8cc(C(F)(F)F)cc(C(F)(F)F)c8)c8c(=O)n(-c9cccc(P(=O)(c%10ccccc%10)c%10cccc(C)c%10)c9)c(=O)c8c(-c8cc(C(F)(F)F)cc(C(F)(F)F)c8)c7c6=O)c5)c4)c(=O)c3c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1=O,68.0,13,16,16,0,14,0,3,"[7, 15, 15]",7,15,12.333333333333334,1,[32],32,32,32.0
,*CC(*)(C)C(=O)Oc1ccc(C(=O)O)cc1,383.15,GREA,,383.15-383.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(C(=O)O)cc1)C(=O)Oc1ccc(C(=O)O)cc1,79.0,9,2,2,0,6,2,1,[13],13,13,13.0,1,[5],5,5,5.0
,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,625.15,GREA,,625.15-625.15,1,black,,Cc1cc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(N8C(=O)c9ccc(C(C)(C(F)(F)F)C(F)(F)F)cc9C8=O)c(C)c7)cc5C)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)ccc1N1C(=O)c2ccc(C)cc2C1=O,430.0,9,12,8,4,8,0,1,[9],9,9,9.0,1,[39],39,39,39.0
,*CC1CC(*)C(=O)OC1=O,413.15,GREA,,413.15-413.15,1,black,,CC1CC(CC2CC(CC)C(=O)OC2=O)C(=O)OC1=O,26.0,3,2,0,2,6,0,0,,0,0,0.0,1,[11],11,11,11.0
,*Oc1ccc(CNC(=O)CCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,389.15,GREA,,389.15-389.15,1,black,,CC1COC2C(Oc3ccc(CNC(=O)CCCCC(=O)NCc4ccc(OC5COC6C(Oc7ccc(CNC(=O)CCCCC(=O)NCc8ccc(OC)cc8)cc7)COC56)cc4)cc3)COC12,254.0,25,8,4,4,12,4,0,,0,0,0.0,1,[36],36,36,36.0
